,focus,period_pos,period_neg,word,rank,concreteness,period,focus_period,rank_word
1232,burst,1756-1791,1720-1755,withers,233,1.2552313751001127,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),withers (233)
1233,burst,1756-1791,1720-1755,aggravate,234,-1.800659690461968,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),aggravate (234)
1234,burst,1756-1791,1720-1755,vapours,235,0.3204902068575356,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),vapours (235)
1235,burst,1756-1791,1720-1755,lift,236,0.2874304274401662,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),lift (236)
1236,burst,1756-1791,1720-1755,ribbons,237,1.5790383738724794,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),ribbons (237)
1237,burst,1756-1791,1720-1755,refreshed,238,0.2537876774863252,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),refreshed (238)
1238,burst,1756-1791,1720-1755,spell,239,0.2084198454349889,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),spell (239)
1239,burst,1756-1791,1720-1755,rage,240,-0.4457854553189355,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),rage (240)
1240,burst,1756-1791,1720-1755,argues,241,-1.975585957030363,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),argues (241)
1241,burst,1756-1791,1720-1755,forbids,242,-1.2172324371526129,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),forbids (242)
1242,burst,1756-1791,1720-1755,retreating,243,0.111090513238967,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),retreating (243)
1243,burst,1756-1791,1720-1755,her,244,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),her (244)
1244,burst,1756-1791,1720-1755,trembling,245,0.3246800800103191,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),trembling (245)
1245,burst,1756-1791,1720-1755,overspread,246,-0.0957326831120962,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),overspread (246)
1246,burst,1756-1791,1720-1755,checked,247,-1.1419262528395808,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),checked (247)
1247,burst,1756-1791,1720-1755,hoop,248,2.20611782464575,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),hoop (248)
1248,burst,1756-1791,1720-1755,flutter,249,0.722293635543432,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),flutter (249)
1249,burst,1756-1791,1720-1755,terrors,250,-0.9915375633651352,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),terrors (250)
1250,burst,1756-1791,1720-1755,spheres,251,0.3731807151070968,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),spheres (251)
1251,burst,1756-1791,1720-1755,chambers,252,0.7630773985954529,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),chambers (252)
1252,burst,1756-1791,1720-1755,endearing,253,-1.1469505062288672,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),endearing (253)
1253,burst,1756-1791,1720-1755,latent,254,-0.6449996451028256,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),latent (254)
1254,burst,1756-1791,1720-1755,tumbled,255,1.371573635222775,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),tumbled (255)
1255,burst,1756-1791,1720-1755,awoke,256,-0.1096477414592023,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),awoke (256)
1256,burst,1756-1791,1720-1755,smiles,257,-0.3087483273133258,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),smiles (257)
1257,burst,1756-1791,1720-1755,restrain,258,-1.2906757726768243,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),restrain (258)
1258,burst,1756-1791,1720-1755,dyes,259,1.1393406303786242,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),dyes (259)
1259,burst,1756-1791,1720-1755,spongy,260,1.8048516345602872,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),spongy (260)
1260,burst,1756-1791,1720-1755,putteth,261,-0.4956061312167389,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),putteth (261)
1261,burst,1756-1791,1720-1755,expiring,262,-0.3736423242878711,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),expiring (262)
1262,burst,1756-1791,1720-1755,bidden,263,-0.3839901038422768,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),bidden (263)
1263,burst,1756-1791,1720-1755,rejoin,264,-0.4803182580114811,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),rejoin (264)
1264,burst,1756-1791,1720-1755,protesting,265,-1.5458413365244887,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),protesting (265)
1265,burst,1756-1791,1720-1755,inundations,266,-0.0172178801285124,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),inundations (266)
1266,burst,1756-1791,1720-1755,torture,267,-0.8836991722984583,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),torture (267)
1267,burst,1756-1791,1720-1755,endangered,268,-1.3119556902920295,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),endangered (268)
1268,burst,1756-1791,1720-1755,perforated,269,2.0706559185038835,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),perforated (269)
1269,burst,1756-1791,1720-1755,repelling,270,-0.6099082042611265,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),repelling (270)
1270,burst,1756-1791,1720-1755,kennel,271,1.504849584075541,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),kennel (271)
1271,burst,1756-1791,1720-1755,plank,272,2.06770837469033,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),plank (272)
1272,burst,1756-1791,1720-1755,pants,273,0.1577881225248412,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),pants (273)
1273,burst,1756-1791,1720-1755,insets,274,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),insets (274)
1274,burst,1756-1791,1720-1755,rocky,275,1.0853384462547375,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),rocky (275)
1275,burst,1756-1791,1720-1755,lighting,276,1.3403265199615635,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),lighting (276)
1276,burst,1756-1791,1720-1755,transgress,277,-1.8178639073220453,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),transgress (277)
1277,burst,1756-1791,1720-1755,unutterable,278,-0.6751162564187272,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),unutterable (278)
1278,burst,1756-1791,1720-1755,tear,279,0.2662506896058856,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),tear (279)
1279,burst,1756-1791,1720-1755,lurking,280,0.0004788798740592,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),lurking (280)
1280,burst,1756-1791,1720-1755,redundant,281,0.3759841350762534,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),redundant (281)
1281,burst,1756-1791,1720-1755,kneeled,282,0.2615530225398222,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),kneeled (282)
1282,burst,1756-1791,1720-1755,edg,283,1.816584557645568,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),edg (283)
1283,burst,1756-1791,1720-1755,whips,284,1.1693301348150136,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),whips (284)
1284,burst,1756-1791,1720-1755,jove,285,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),jove (285)
1285,burst,1756-1791,1720-1755,parch,286,1.1764635942413728,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),parch (286)
1286,burst,1756-1791,1720-1755,kitchen,287,1.542794439007968,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),kitchen (287)
1287,burst,1756-1791,1720-1755,bondage,288,-0.8268078572911286,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),bondage (288)
1288,burst,1756-1791,1720-1755,despising,289,-1.51308587536238,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),despising (289)
1289,burst,1756-1791,1720-1755,restrained,290,-1.6063861594086395,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),restrained (290)
1290,burst,1756-1791,1720-1755,wave,291,0.7778371228000374,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),wave (291)
1291,burst,1756-1791,1720-1755,extort,292,-1.7167706945537409,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),extort (292)
1292,burst,1756-1791,1720-1755,ingenuous,293,-1.454303746661505,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),ingenuous (293)
1293,burst,1756-1791,1720-1755,slumber,294,0.3114480725499687,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),slumber (294)
1294,burst,1756-1791,1720-1755,tunes,295,0.3325051619503181,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),tunes (295)
1295,burst,1756-1791,1720-1755,downy,296,1.041196896640226,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),downy (296)
1296,burst,1756-1791,1720-1755,death-bed,297,-1.2487469041343573,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),death-bed (297)
1297,burst,1756-1791,1720-1755,utterance,298,-0.8936320846092021,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),utterance (298)
1298,burst,1756-1791,1720-1755,unheard,299,-1.0517163074943157,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),unheard (299)
1299,burst,1756-1791,1720-1755,melt,300,0.4197756433777311,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),melt (300)
1300,burst,1756-1791,1720-1755,corsica,301,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),corsica (301)
1301,burst,1756-1791,1720-1755,crisis,302,-1.1368122445605842,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),crisis (302)
1302,burst,1756-1791,1720-1755,incredulity,303,-2.225504625267142,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),incredulity (303)
1303,burst,1756-1791,1720-1755,operator,304,0.7996695000565106,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),operator (304)
1304,burst,1756-1791,1720-1755,dilemma,305,-1.3497653028769871,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),dilemma (305)
1305,burst,1756-1791,1720-1755,perceptible,306,-0.2197190226641763,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),perceptible (306)
1306,burst,1756-1791,1720-1755,array,307,0.656475479187463,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),array (307)
1307,burst,1756-1791,1720-1755,heaps,308,1.125990610255546,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),heaps (308)
1308,burst,1756-1791,1720-1755,fiend,309,-0.105098842656033,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),fiend (309)
1309,burst,1756-1791,1720-1755,molly,310,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),molly (310)
1310,burst,1756-1791,1720-1755,bland,311,0.4091822086704521,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),bland (311)
1311,burst,1756-1791,1720-1755,embers,312,1.2703272971176918,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),embers (312)
1312,burst,1756-1791,1720-1755,brat,313,0.1150549389751138,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),brat (313)
1313,burst,1756-1791,1720-1755,deformity,314,-0.6241986345205475,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),deformity (314)
1314,burst,1756-1791,1720-1755,unkindness,315,-1.1801248667327415,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),unkindness (315)
1315,burst,1756-1791,1720-1755,perish,316,-0.5430511556901723,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),perish (316)
1316,burst,1756-1791,1720-1755,mutinous,317,-1.053322761154773,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),mutinous (317)
1317,burst,1756-1791,1720-1755,tuneful,318,0.2655295707335402,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),tuneful (318)
1318,burst,1756-1791,1720-1755,-what,319,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),-what (319)
1319,burst,1756-1791,1720-1755,studious,320,-0.701071454038821,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),studious (320)
1320,burst,1756-1791,1720-1755,amazed,321,-0.9348966073106189,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),amazed (321)
1321,burst,1756-1791,1720-1755,seduce,322,-1.4914096214532768,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),seduce (322)
1322,burst,1756-1791,1720-1755,pouring,323,0.4575723542818882,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),pouring (323)
1323,burst,1756-1791,1720-1755,strive,324,-0.6103130229150352,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),strive (324)
1324,burst,1756-1791,1720-1755,trump,325,0.1878071429419232,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),trump (325)
1325,burst,1756-1791,1720-1755,whipping,326,0.4217828708622761,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),whipping (326)
1326,burst,1756-1791,1720-1755,delegated,327,-1.4273239688625188,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),delegated (327)
1327,burst,1756-1791,1720-1755,denoting,328,0.3827906744477289,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),denoting (328)
1328,burst,1756-1791,1720-1755,robs,329,-0.5281353612071149,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),robs (329)
1329,burst,1756-1791,1720-1755,refine,330,-0.6902264594277355,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),refine (330)
1330,burst,1756-1791,1720-1755,thicket,331,1.411821040735218,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),thicket (331)
1331,burst,1756-1791,1720-1755,liquid,332,1.13987042997826,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),liquid (332)
1332,burst,1756-1791,1720-1755,stretch,333,0.5874703330742301,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),stretch (333)
1333,burst,1756-1791,1720-1755,mellow,334,1.1442783438528472,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),mellow (334)
1334,burst,1756-1791,1720-1755,appendages,335,0.516976313936018,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),appendages (335)
1335,burst,1756-1791,1720-1755,haunted,336,-0.3499561834598771,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),haunted (336)
1336,burst,1756-1791,1720-1755,enrage,337,-1.4186702349180167,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),enrage (337)
1337,burst,1756-1791,1720-1755,raptures,338,-0.5517340527540455,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),raptures (338)
1338,burst,1756-1791,1720-1755,tremble,339,-0.4240991739879042,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),tremble (339)
1339,burst,1756-1791,1720-1755,bed-chamber,340,0.5645864721156313,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),bed-chamber (340)
1340,burst,1756-1791,1720-1755,dubious,341,-0.994863697239042,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),dubious (341)
1341,burst,1756-1791,1720-1755,pallas,342,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),pallas (342)
1342,burst,1756-1791,1720-1755,shaking,343,0.8104866041267542,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),shaking (343)
1343,burst,1756-1791,1720-1755,unprepared,344,-1.56918623290642,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),unprepared (344)
1344,burst,1756-1791,1720-1755,hail,345,-0.0075470669863048,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),hail (345)
1345,burst,1756-1791,1720-1755,amelia,346,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),amelia (346)
1346,burst,1756-1791,1720-1755,kindly,347,-0.3653370178030382,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),kindly (347)
1347,burst,1756-1791,1720-1755,limpid,348,1.0395329777886264,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),limpid (348)
1348,burst,1756-1791,1720-1755,drives,349,0.5945833059518473,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),drives (349)
1349,burst,1756-1791,1720-1755,judas,350,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),judas (350)
1350,burst,1756-1791,1720-1755,springs,351,0.4381162100032644,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),springs (351)
1351,burst,1756-1791,1720-1755,bleeds,352,-0.0883817671876438,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),bleeds (352)
1352,burst,1756-1791,1720-1755,milky,353,1.1596573466459572,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),milky (353)
1353,burst,1756-1791,1720-1755,inconsistency,354,-2.096929903228429,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),inconsistency (354)
1354,burst,1756-1791,1720-1755,dismal,355,-0.1858288926846483,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),dismal (355)
1355,burst,1756-1791,1720-1755,tearing,356,0.7189587492027129,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),tearing (356)
1356,burst,1756-1791,1720-1755,belial,357,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),belial (357)
1357,burst,1756-1791,1720-1755,bleeding,358,0.4190824886938005,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),bleeding (358)
1358,burst,1756-1791,1720-1755,devoid,359,-0.9587101705258668,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),devoid (359)
1359,burst,1756-1791,1720-1755,darker,360,0.5467507139598707,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),darker (360)
1360,burst,1756-1791,1720-1755,-oh,361,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),-oh (361)
1361,burst,1756-1791,1720-1755,overwhelmed,362,-0.9623728585677735,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),overwhelmed (362)
1362,burst,1756-1791,1720-1755,clown,363,0.3872196713970851,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),clown (363)
1363,burst,1756-1791,1720-1755,release,364,-0.8013790431962651,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),release (364)
1364,burst,1756-1791,1720-1755,silken,365,1.4127564620475417,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),silken (365)
1365,burst,1756-1791,1720-1755,wretchedness,366,-1.0275992249597332,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),wretchedness (366)
1366,burst,1756-1791,1720-1755,venal,367,-0.943607475845302,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),venal (367)
1367,burst,1756-1791,1720-1755,silence,368,-0.9859801183801008,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),silence (368)
1368,burst,1756-1791,1720-1755,piercing,369,0.3881022294473726,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),piercing (369)
1369,burst,1756-1791,1720-1755,shooting,370,1.2671956839975267,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),shooting (370)
1370,burst,1756-1791,1720-1755,cyprian,371,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),cyprian (371)
1371,burst,1756-1791,1720-1755,lays,372,0.2602456364103538,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),lays (372)
1372,burst,1756-1791,1720-1755,linked,373,-0.4326628400806813,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),linked (373)
1373,burst,1756-1791,1720-1755,impending,374,-0.4066756624241557,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),impending (374)
1374,burst,1756-1791,1720-1755,troubling,375,-1.1830936288235123,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),troubling (375)
1375,burst,1756-1791,1720-1755,desarts,376,0.2927947107182276,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),desarts (376)
1376,burst,1756-1791,1720-1755,pursuing,377,-0.683278691224297,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),pursuing (377)
1377,burst,1756-1791,1720-1755,doom,378,-0.4771053883885968,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),doom (378)
1378,burst,1756-1791,1720-1755,prithee,379,-0.3057698904708497,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),prithee (379)
1379,burst,1756-1791,1720-1755,shocks,380,-0.4590972163671394,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),shocks (380)
1380,burst,1756-1791,1720-1755,maidens,381,0.4972299304929999,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),maidens (381)
1381,burst,1756-1791,1720-1755,alternative,382,-1.5862506284348992,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),alternative (382)
1382,burst,1756-1791,1720-1755,twere,383,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (burst),twere (383)
